3886;19.99;1;3676;1
3887;14.99;1;3677;1
3888;39.99;1;3678;1
3889;24.99;1;3679;1
3890;18.99;1;3680;1
3891;15.99;1;3681;1
3892;8.99;1;3682;1
3893;6.99;1;3683;1
3894;59.99;1;3684;1
3895;24.99;1;3685;1
3896;17.99;1;3686;1
3897;19.99;1;3687;1
3898;8.99;1;3688;1
3899;39.99;1;3689;1
3900;13.99;1;3690;1
3901;24.99;1;3691;1
3902;169.99;1;3692;1
3903;149.99;1;3693;1
3904;54.99;1;3694;1
3905;14.99;1;3695;1
3906;24.99;1;3696;1
3907;39.99;1;3697;1
3908;19.99;1;3698;1
3909;6.99;1;3699;1
3910;69.99;1;3700;1
3911;49.99;1;3701;1
3912;59.99;1;3702;1
3913;9.99;1;3703;1
3914;7.99;1;3704;1
3915;14.99;1;3705;1
3916;9.99;1;3706;1
3917;24.99;1;3707;1
3918;14.99;1;3708;1
3919;49.99;1;3709;1
3920;12.99;1;3710;1
3921;19.99;1;3711;1
3922;24.99;1;3712;1
3923;29.99;1;3713;1
3924;15.99;1;3714;1
3925;4.99;1;3715;1
3926;39.99;1;3716;1
3927;19.99;1;3717;1
3928;15.99;1;3718;1
3929;29.99;1;3719;1
3930;12.99;1;3720;1
3931;14.99;1;3721;1
3932;44.99;1;3722;1
3933;34.99;1;3723;1
3934;29.99;1;3724;1
3935;34.99;1;3725;1
3936;49.99;1;3726;1
3937;69.99;1;3727;1
3938;79.99;1;3728;1
3939;89.99;1;3729;1
3940;3.99;1;3730;1
3941;69.99;1;3731;1
3942;15.99;1;3732;1
3943;24.99;1;3733;1
3944;5.99;1;3734;1
3945;49.99;1;3735;1
3946;29.99;1;3736;1
3947;69.99;1;3737;1
3948;54.99;1;3738;1
3949;5.99;1;3739;1
3950;13.99;1;3740;1
3951;5.99;1;3741;1
3952;1.99;1;3742;1
3953;9.99;1;3743;1
3954;149.99;1;3744;1
3955;19.99;1;3745;1
3956;7.5;1;3746;1
3957;11.99;1;3747;1
3958;7.5;1;3748;1
3959;119.99;1;3749;1
3960;69.99;1;3750;1
3961;13.99;1;3751;1
3962;19.99;1;3752;1
3963;1.99;1;3753;1
3964;3.99;1;3754;1
3965;29.99;1;3755;1
3966;15.99;1;3756;1
3967;39.99;1;3757;1
3968;5.99;1;3758;1
3969;59.99;1;3759;1
3970;69.99;1;3760;1
3971;89.99;1;3761;1
3972;99.99;1;3762;1
3973;109.99;1;3763;1
3974;119.99;1;3764;1
3975;39.99;1;3765;1
3976;49.99;1;3766;1
3977;59.99;1;3767;1
3978;11.99;1;3768;1
3979;7.99;1;3769;1
3980;3.99;1;3770;1
3981;5.99;1;3771;1
3982;4.99;1;3772;1
3983;19.99;1;3773;1
3984;49.99;1;3774;1
3985;14.99;1;3775;1
3986;9.99;1;3776;1
3987;14.99;1;3777;1
3988;29.99;1;3778;1
3989;9.99;1;3779;1
3990;9.99;1;3780;1
3991;7.99;1;3781;1
3992;8.99;1;3782;1
3993;2.99;1;3783;1
3994;3.5;1;3784;1
3995;2.5;1;3785;1
3996;1.99;1;3786;1
3997;3.99;1;3787;1
3998;1;1;3788;1
3999;34.99;1;3789;1
4000;0.75;1;3790;1
4001;4.99;1;3791;1
4002;1.99;1;3792;1
4003;1.99;1;3793;1
4004;15.99;1;3794;1
4005;1.99;1;3795;1
4006;4.99;1;3796;1
4007;24.99;1;3797;1
4008;179.99;1;3798;1
4009;39.99;1;3799;1
4010;39.99;1;3800;1
4011;2.5;1;3801;1
4012;0.5;1;3802;1
4013;0.5;1;3803;1
4014;2.99;1;3804;1
4015;6.99;1;3805;1
4016;39.99;1;3806;1
4017;89.99;1;3807;1
4018;69.99;1;3808;1
4019;9.99;1;3809;1
4020;3.99;1;3810;1
4021;24.99;1;3811;1
4022;14.99;1;3812;1
4023;17.99;1;3813;1
4024;8.99;1;3814;1
4025;17.99;1;3815;1
4026;15.99;1;3816;1
4027;12.99;1;3817;1
4028;19.99;1;3818;1
4029;4.99;1;3819;1
4030;169.99;1;3820;1
4031;159.99;1;3821;1
4032;17.99;1;3822;1
4033;69.99;1;3823;1
4034;79.99;1;3824;1
4035;74.99;1;3825;1
4036;18.99;1;3826;1
4037;9.99;1;3827;1
4038;19.99;1;3828;1
4039;15.99;1;3829;1
4040;9.99;1;3830;1
4041;29.99;1;3831;1
4042;34.99;1;3832;1
4043;69.99;1;3833;1
4044;4.99;1;3834;1
4045;8.99;1;3835;1
4046;12.99;1;3836;1
4047;119.99;1;3837;1
4048;199.99;1;3838;1
4049;109.99;1;3839;1
4050;269.99;1;3840;1
4051;249.99;1;3841;1
4052;9.99;1;3842;1
4053;7.5;1;3843;1
4054;14.99;1;3844;1
4055;7.5;1;3845;1
4056;5.99;1;3846;1
4057;9.99;1;3847;1
4058;9.99;1;3848;1
4059;19.99;1;3849;1
4060;39.99;1;3850;1
4061;179.99;1;3851;1
4062;149.99;1;3852;1
4063;119.99;1;3853;1
4064;69.99;1;3854;1
4065;89.99;1;3855;1
4066;59.99;1;3856;1
4067;2.5;1;3857;1
4068;15.99;1;3858;1
4069;12.99;1;3859;1
4070;69.99;1;3860;1
4071;6.99;1;3861;1
4072;19.99;1;3862;1
4073;2.99;1;3863;1
4074;2.99;1;3864;1
4075;34.99;1;3865;1
4076;11.99;1;3866;1
4077;10.99;1;3867;1
4078;2.99;1;3868;1
4079;2.99;1;3869;1
4080;19.99;1;3870;1
4081;34.99;1;3871;1
4082;2.5;1;3872;1
4083;2.99;1;3873;1
4084;2.5;1;3874;1
4085;4.99;1;3875;1
4086;10.99;1;3876;1
4087;24.99;1;3877;1
4088;18.99;1;3878;1
4089;15.99;1;3879;1
4090;11.99;1;3880;1
4091;9.99;1;3881;1
4092;13.99;1;3882;1
4093;8.99;1;3883;1
4094;69.99;1;3884;1
4095;59.99;1;3885;1
4096;1.99;1;3886;1
4097;12.99;1;3887;1
4098;1.99;1;3888;1
4099;1.99;1;3889;1
4100;15.99;1;3890;1
4101;79.99;1;3891;1
4102;69.99;1;3892;1
4103;89.99;1;3893;1
4104;19.99;1;3894;1
4105;24.99;1;3895;1
4106;59.99;1;3896;1
4107;1.99;1;3897;1
4108;29.99;1;3898;1
4109;14.99;1;3899;1
4110;1;1;3900;1
4111;1.99;1;3901;1
4112;9.99;1;3902;1
4113;4.99;1;3903;1
4114;24.99;1;3904;1
4115;3.99;1;3905;1
4116;1.5;1;3906;1
4117;2.99;1;3907;1
4118;2.99;1;3908;1
4119;5.99;1;3909;1
4120;4.99;1;3910;1
4121;1.99;1;3911;1
4122;2.5;1;3912;1
4123;4.99;1;3913;1
4124;5.99;1;3914;1
4125;1.99;1;3915;1
4126;1.5;1;3916;1
4127;1.99;1;3917;1
4128;2.99;1;3918;1
4129;1.99;1;3919;1
4130;2.99;1;3920;1
4131;4.99;1;3921;1
4132;7.99;1;3922;1
4133;6.99;1;3923;1
4134;1;1;3924;1
4135;3.99;1;3925;1
4136;4.99;1;3926;1
4137;1;1;3927;1
4138;4.99;1;3928;1
4139;2.99;1;3929;1
4140;5.99;1;3930;1
4141;9.99;1;3931;1
4142;2.99;1;3932;1
4143;14.99;1;3933;1
4144;6.99;1;3934;1
4145;3.99;1;3935;1
4146;1.5;1;3936;1
4147;40;1;3937;1
4148;79.99;1;3938;1
4149;9.99;1;3939;1
4150;7.99;1;3940;1
4151;6.99;1;3941;1
4152;3.99;1;3942;1
4153;5.99;1;3943;1
4154;2.99;1;3944;1
4155;1;1;3945;1
4156;7.5;1;3946;1
4157;5.99;1;3947;1
4158;3.99;1;3948;1
4159;3.99;1;3949;1
4160;3.99;1;3950;1
4161;5.99;1;3951;1
4162;2.99;1;3952;1
4163;31.99;1;3953;1
4164;2.99;1;3954;1
4165;5.99;1;3955;1
4166;2.99;1;3956;1
4167;2.99;1;3957;1
4168;3.99;1;3958;1
4169;1;1;3959;1
4170;7.99;1;3960;1
4171;2.99;1;3961;1
4172;1.99;1;3962;1
4173;4.99;1;3963;1
4174;1.5;1;3964;1
4175;1.99;1;3965;1
4176;4.99;1;3966;1
4177;34.99;1;3967;1
4178;9.99;1;3968;1
4179;25.99;1;3969;1
4180;24.99;1;3970;1
4181;29.99;1;3971;1
4182;39.99;1;3972;1
4183;75;1;3973;1
4184;49.99;1;3974;1
4185;35;1;3975;1
4186;59.99;1;3976;1
4187;79.99;1;3977;1
4188;3.99;1;3978;1
4189;1.99;1;3979;1
4190;2.5;1;3980;1
4191;4.99;1;3981;1
4192;9.99;1;3982;1
4193;0.99;1;3983;1
4194;17.9;1;3984;1
4195;5.99;1;3985;1
4196;5.99;1;3986;1
4197;25.99;1;3987;1
4198;34.99;1;3988;1
4199;6.99;1;3989;1
4200;2.99;1;3990;1
4201;15.99;1;3991;1
4202;19.99;1;3992;1
4203;7.99;1;3993;1
4204;25.99;1;3994;1
4205;39.99;1;3995;1
4206;21.99;1;3996;1
4207;34.99;1;3997;1
4208;12.99;1;3998;1
4209;15.99;1;3999;1
4210;19.99;1;4000;1
4211;7.5;1;4001;1
4212;5.99;1;4002;1
4213;3.99;1;4003;1
4214;19.99;1;4004;1
4215;5.99;1;4005;1
4216;7.5;1;4006;1
4217;7.5;1;4007;1
4218;6.99;1;4008;1
4219;17.99;1;4009;1
4220;21.99;1;4010;1
4221;59.99;1;4011;1
4222;20.99;1;4012;1
4223;4.99;1;4013;1
4224;2.99;1;4014;1
4225;15.99;1;4015;1
4226;14.99;1;4016;1
4227;29.99;1;4017;1
4228;7.5;1;4018;1
4229;7.5;1;4019;1
4230;5.99;1;4020;1
4231;7.5;1;4021;1
4232;15.99;1;4022;1
4233;2.99;1;4023;1
4234;3.99;1;4024;1
4235;10.99;1;4025;1
4236;8.99;1;4026;1
4237;89.99;1;4027;1
4238;39.99;1;4028;1
4239;119.99;1;4029;1
4240;159.99;1;4030;1
4241;24.99;1;4031;1
4242;649.99;1;4032;1
4243;15.99;1;4033;1
4244;20.99;1;4034;1
4245;10.99;1;4035;1
4246;15.99;1;4036;1
4247;21.99;1;4037;1
4248;20.99;1;4038;1
4249;12.99;1;4039;1
4250;7.99;1;4040;1
4251;2.99;1;4041;1
4252;5.99;1;4042;1
4253;299.99;1;4043;1
4254;21.99;1;4044;1
4255;34.99;1;4045;1
4256;25.99;1;4046;1
4257;3.99;1;4047;1
4258;6.99;1;4048;1
4259;27.99;1;4049;1
4260;54.99;1;4050;1
4261;10.99;1;4051;1
4262;5.99;1;4052;1
4263;5.99;1;4053;1
4264;1.99;1;4054;1
4265;1.99;1;4055;1
4266;2.99;1;4056;1
4267;15.99;1;4057;1
4268;15.99;1;4058;1
4269;4.99;1;4059;1
4270;16.99;1;4060;1
4271;6.99;1;4061;1
4272;12.99;1;4062;1
4273;19.99;1;4063;1
4274;22.99;1;4064;1
4275;7.5;1;4065;1
4276;4.99;1;4066;1
4277;5.99;1;4067;1
4278;6.99;1;4068;1
4279;21.99;1;4069;1
4280;5.99;1;4070;1
4281;9.99;1;4071;1
4282;7.99;1;4072;1
4283;89.99;1;4073;1
4284;35.99;1;4074;1
4285;34.99;1;4075;1
4286;44.99;1;4076;1
4287;19.99;1;4077;1
4288;11.99;1;4078;1
4289;21.99;1;4079;1
4290;3.99;1;4080;1
4291;2.99;1;4081;1
4292;189.99;1;4082;1
4293;3.99;1;4083;1
4294;3.5;1;4084;1
4295;7.5;1;4085;1
4296;17.99;1;4086;1
4297;27.99;1;4087;1
4298;35.99;1;4088;1
4299;10.99;1;4089;1
4300;1.5;1;4090;1
4301;19.99;1;4091;1
4302;29.99;1;4092;1
4303;6.99;1;4093;1
4304;9.99;1;4094;1
4305;10.99;1;4095;1
4306;14.99;1;4096;1
4307;3.5;1;4097;1
4308;7.5;1;4098;1
4309;12.99;1;4099;1
4310;1999.99;1;4100;1
4311;7.99;1;4101;1
4312;17.99;1;4102;1
4313;20.99;1;4103;1
4314;19.99;1;4104;1
4315;7.5;1;4105;1
4316;45.99;1;4106;1
4317;39.99;1;4107;1
4318;27.99;1;4108;1
4319;27.99;1;4109;1
4320;11.99;1;4110;1
4321;27.99;1;4111;1
4322;9.99;1;4112;1
4323;22.99;1;4113;1
4324;29.99;1;4114;1
4325;22.99;1;4115;1
4326;15.99;1;4116;1
4327;15.99;1;4117;1
4328;35.99;1;4118;1
4329;24.99;1;4119;1
4330;21.99;1;4120;1
4331;3.99;1;4121;1
4332;9.99;1;4122;1
4333;3.99;1;4123;1
4334;3.99;1;4124;1
4335;10.99;1;4125;1
4336;11.99;1;4126;1
4337;12.99;1;4127;1
4338;6.99;1;4128;1
4339;3.99;1;4129;1
4340;3.99;1;4130;1
4341;12.99;1;4131;1
4342;19.99;1;4132;1
4343;11.99;1;4133;1
4344;19.99;1;4134;1
4345;3.99;1;4135;1
4346;4.99;1;4136;1
4347;3.99;1;4137;1
4348;15.99;1;4138;1
4349;75.99;1;4139;1
4350;39.99;1;4140;1
4351;79.99;1;4141;1
4352;39.99;1;4142;1
4353;5.99;1;4143;1
4354;3.99;1;4144;1
4355;3.5;1;4145;1
4356;3.99;1;4146;1
4357;3.99;1;4147;1
4358;59.99;1;4148;1
4359;2.99;1;4149;1
4360;3.99;1;4150;1
4361;17.99;1;4151;1
4362;19.99;1;4152;1
4363;24.99;1;4153;1
4364;12.99;1;4154;1
4365;21.99;1;4155;1
4366;21.99;1;4156;1
4367;17.99;1;4157;1
4368;3.99;1;4158;1
4369;34.99;1;4159;1
4370;6.99;1;4160;1
4371;12.99;1;4161;1
4372;5.99;1;4162;1
4373;3.99;1;4163;1
4374;29.99;1;4164;1
4375;35.99;1;4165;1
4376;21.99;1;4166;1
4377;21.99;1;4167;1
4378;8.99;1;4168;1
4379;45.99;1;4169;1
4380;15.99;1;4170;1
4381;11.99;1;4171;1
4382;3.99;1;4172;1
4383;3.99;1;4173;1
4384;49.99;1;4174;1
4385;3.99;1;4175;1
4386;5.99;1;4176;1
4387;3.99;1;4177;1
4388;4.99;1;4178;1
4389;4.99;1;4179;1
4390;3.99;1;4180;1
4391;5.99;1;4181;1
4392;3.99;1;4182;1
4393;3.99;1;4183;1
4394;22.99;1;4184;1
4395;13.99;1;4185;1
4396;0.99;1;4186;1
4397;129.99;1;4187;1
4398;29.99;1;4188;1
4399;3.99;1;4189;1
4400;3.99;1;4190;1
4401;1;1;4191;1
4402;15.99;1;4192;1
4403;35.99;1;4193;1
4404;44.99;1;4194;1
4405;10.99;1;4195;1
4406;19.99;1;4196;1
4407;16.99;1;4197;1
4408;11.99;1;4198;1
4409;10.99;1;4199;1
4410;7.99;1;4200;1
4411;13.99;1;4201;1
4412;6.99;1;4202;1
4413;3.99;1;4203;1
4414;6.99;1;4204;1
4415;2.99;1;4205;1
4416;3.99;1;4206;1
4417;1.99;1;4207;1
4418;12.99;1;4208;1
4419;6.99;1;4209;1
4420;6.99;1;4210;1
4421;7.99;1;4211;1
4422;159.99;1;4212;1
4423;6.99;1;4213;1
4424;9.99;1;4214;1
4425;5.99;1;4215;1
4426;12.99;1;4216;1
4427;7.99;1;4217;1
4428;26.99;1;4218;1
4429;9.99;1;4219;1
4430;5.99;1;4220;1
4431;129.99;1;4221;1
4432;3.99;1;4222;1
4433;17.99;1;4223;1
4434;24.99;1;4224;1
4435;19.99;1;4225;1
4436;0.35;1;4226;1
4437;17.99;1;4227;1
4438;5.99;1;4228;1
4439;25.99;1;4229;1
4440;17.99;1;4230;1
4441;19.99;1;4231;1
4442;12.99;1;4232;1
4443;20.99;1;4233;1
4444;20.99;1;4234;1
4445;24.99;1;4235;1
4446;1;1;4236;1
4447;26.99;1;4237;1
4448;14.99;1;4238;1
4449;9.99;1;4239;1
4450;2.99;1;4240;1
4451;3.99;1;4241;1
4452;3.99;1;4242;1
4453;1.99;1;4243;1
4454;17.99;1;4244;1
4455;9.99;1;4245;1
4456;10.99;1;4246;1
4457;14.99;1;4247;1
4458;24.99;1;4248;1
4459;17.99;1;4249;1
4460;99.99;1;4250;1
4461;14.99;1;4251;1
4462;7.99;1;4252;1
4463;12.99;1;4253;1
4464;25.99;1;4254;1
4465;24.99;1;4255;1
4466;12.99;1;4256;1
4467;25.99;1;4257;1
4468;10.99;1;4258;1
4469;44.99;1;4259;1
4470;7.99;1;4260;1
4471;8.99;1;4261;1
4472;3.99;1;4262;1
4473;7.5;1;4263;1
4474;7.5;1;4264;1
4475;34.99;1;4265;1
4476;4.99;1;4266;1
4477;49.99;1;4267;1
4478;7.99;1;4268;1
4479;69.99;1;4269;1
4480;3.99;1;4270;1
4481;5.99;1;4271;1
4482;8.99;1;4272;1
4483;5.99;1;4273;1
4484;19.99;1;4274;1
4485;25.99;1;4275;1
4486;19.99;1;4276;1
4487;19.99;1;4277;1
4488;25.99;1;4278;1
4489;19.99;1;4279;1
4490;10.99;1;4280;1
4491;8.99;1;4281;1
4492;9.99;1;4282;1
4493;13.99;1;4283;1
4494;14.99;1;4284;1
4495;12.99;1;4285;1
4496;199.99;1;4286;1
4497;11.99;1;4287;1
4498;21.99;1;4288;1
4499;11.99;1;4289;1
4500;12.99;1;4290;1
4501;16.99;1;4291;1
4502;17.99;1;4292;1
4503;15.99;1;4293;1
4504;16.99;1;4294;1
4505;21.99;1;4295;1
4506;11.99;1;4296;1
4507;18.99;1;4297;1
4508;20.99;1;4298;1
4509;16.99;1;4299;1
4510;18.99;1;4300;1
4511;20.99;1;4301;1
4512;7.99;1;4302;1
4513;7.99;1;4303;1
4514;5.99;1;4304;1
4515;8.99;1;4305;1
4516;6.99;1;4306;1
4517;7.99;1;4307;1
4518;8.99;1;4308;1
4519;3.99;1;4309;1
4520;2.99;1;4310;1
4521;15.99;1;4311;1
4522;7.5;1;4312;1
4523;21.99;1;4313;1
4524;2.99;1;4314;1
4525;4.99;1;4315;1
4526;5.99;1;4316;1
4527;5.99;1;4317;1
4528;8.99;1;4318;1
4529;3.99;1;4319;1
4530;2.99;1;4320;1
4531;3.99;1;4321;1
4532;4.99;1;4322;1
4533;12.99;1;4323;1
4534;19.99;1;4324;1
4535;44.99;1;4325;1
4536;1.99;1;4326;1
4537;4.99;1;4327;1
4538;35.99;1;4328;1
4539;7.5;1;4329;1
4540;59.99;1;4330;1
4541;49.99;1;4331;1
4542;14.99;1;4332;1
4543;39.99;1;4333;1
4544;13.99;1;4334;1
4545;19.99;1;4335;1
4546;17.99;1;4336;1
4547;20.99;1;4337;1
4548;8.99;1;4338;1
4549;7.99;1;4339;1
4550;169.99;1;4340;1
4551;9.99;1;4341;1
4552;7.99;1;4342;1
4553;6.99;1;4343;1
4554;9.99;1;4344;1
4555;9.99;1;4345;1
4556;10.99;1;4346;1
4557;15.99;1;4347;1
4558;12.99;1;4348;1
4559;59.99;1;4349;1
4560;13.99;1;4350;1
4561;16.99;1;4351;1
4562;10.99;1;4352;1
4563;109.99;1;4353;1
4564;5.99;1;4354;1
4565;16.99;1;4355;1
4566;15.99;1;4356;1
4567;12.99;1;4357;1
4568;17.99;1;4358;1
4569;39.99;1;4359;1
4570;17.99;1;4360;1
4571;21.99;1;4361;1
4572;21.99;1;4362;1
4573;8.99;1;4363;1
4574;35.99;1;4364;1
4575;29.99;1;4365;1
4576;7.99;1;4366;1
4577;5.99;1;4367;1
4578;14.99;1;4368;1
4579;7.99;1;4369;1
4580;8.99;1;4370;1
4581;25.99;1;4371;1
4582;49.99;1;4372;1
4583;79.99;1;4373;1
4584;99.99;1;4374;1
4585;59.99;1;4375;1
4586;17.99;1;4376;1
4587;21.99;1;4377;1
4588;17.99;1;4378;1
4589;5.99;1;4379;1
4590;11.99;1;4380;1
4591;17.99;1;4381;1
4592;19.99;1;4382;1
4593;69.99;1;4383;1
4594;79.99;1;4384;1
4595;19.99;1;4385;1
4596;19.99;1;4386;1
4597;12.99;1;4387;1
4598;1.99;1;4388;1
4599;34.99;1;4389;1
4600;1.99;1;4390;1
4601;1.99;1;4391;1
4602;12.99;1;4392;1
4603;13.5;1;4393;1
4604;5.99;1;4394;1
4605;5.99;1;4395;1
4606;119.99;1;4396;1
4607;5.99;1;4397;1
4608;19.99;1;4398;1
4609;39.99;1;4399;1
4610;24.99;1;4400;1
4611;9.99;1;4401;1
4612;11.99;1;4402;1
4613;15.99;1;4403;1
4614;19.99;1;4404;1
4615;29.99;1;4405;1
4616;25.99;1;4406;1
4617;25.99;1;4407;1
4618;34.99;1;4408;1
4619;14.99;1;4409;1
4620;8.99;1;4410;1
4621;6.99;1;4411;1
4622;12.99;1;4412;1
4623;35.99;1;4413;1
4624;11.99;1;4414;1
4625;3.99;1;4415;1
4626;8.99;1;4416;1
4627;19.99;1;4417;1
4628;19.99;1;4418;1
4629;29.99;1;4419;1
4630;1.99;1;4420;1
4631;11.99;1;4421;1
4632;10.99;1;4422;1
4633;6.99;1;4423;1
4634;11.99;1;4424;1
4635;14.99;1;4425;1
4636;12.99;1;4426;1
4637;11.99;1;4427;1
4638;11.99;1;4428;1
4639;75.99;1;4429;1
4640;13.99;1;4430;1
4641;9.99;1;4431;1
4642;19.99;1;4432;1
4643;14.99;1;4433;1
4644;10.99;1;4434;1
4645;14.99;1;4435;1
4646;15.99;1;4436;1
4647;11.99;1;4437;1
4648;15.99;1;4438;1
4649;24.99;1;4439;1
4650;0.75;1;4440;1
4651;21.99;1;4441;1
4652;34.99;1;4442;1
4653;24.99;1;4443;1
4654;8.99;1;4444;1
4655;11.99;1;4445;1
4656;15.99;1;4446;1
4657;39.99;1;4447;1
4658;19.99;1;4448;1
4659;9.99;1;4449;1
4660;5.99;1;4450;1
4661;1.5;1;4451;1
4662;189.99;1;4452;1
4663;99.99;1;4453;1
4664;10.99;1;4454;1
4665;12.99;1;4455;1
4666;15.99;1;4456;1
4667;7.5;1;4457;1
4668;16.99;1;4458;1
4669;9.99;1;4459;1
4670;10.99;1;4460;1
4671;3.99;1;4461;1
4672;19.99;1;4462;1
4673;24.99;1;4463;1
4674;5.99;1;4464;1
4675;5.99;1;4465;1
4676;7.99;1;4466;1
4677;7.5;1;4467;1
4678;2.5;1;4468;1
4679;6.99;1;4469;1
4680;14.99;1;4470;1
4681;2.99;1;4471;1
4682;9.99;1;4472;1
4683;3.99;1;4473;1
4684;15.99;1;4474;1
4685;15.99;1;4475;1
4686;16.99;1;4476;1
4687;16.99;1;4477;1
4688;12.99;1;4478;1
4689;16.99;1;4479;1
4690;35.99;1;4480;1
4691;7.99;1;4481;1
4692;4.99;1;4482;1
4693;15.99;1;4483;1
4694;14.99;1;4484;1
4695;1.99;1;4485;1
4696;8.99;1;4486;1
4697;59.99;1;4487;1
4698;29.99;1;4488;1
4699;12.99;1;4489;1
4700;12.99;1;4490;1
4701;5.99;1;4491;1
4702;39.99;1;4492;1
4703;35.99;1;4493;1
4704;9.99;1;4494;1
4705;14.99;1;4495;1
4706;7.99;1;4496;1
4707;13.99;1;4497;1
4708;23.99;1;4498;1
4709;17.99;1;4499;1
4710;25.99;1;4500;1
4711;29.99;1;4501;1
4712;1.99;1;4502;1
4713;9.99;1;4503;1
4714;25.99;1;4504;1
4715;49.99;1;4505;1
4716;10.99;1;4506;1
4717;7.5;1;4507;1
4718;14.99;1;4508;1
4719;11.99;1;4509;1
4720;7.99;1;4510;1
4721;6.99;1;4511;1
4722;49.99;1;4512;1
4723;1;1;4513;1
4724;14.99;1;4514;1
4725;29.99;1;4515;1
4726;19.99;1;4516;1
4727;4.99;1;4517;1
4728;4.99;1;4518;1
4729;3.99;1;4519;1
4730;15.99;1;4520;1
4731;7.5;1;4521;1
4732;15.99;1;4522;1
4733;8.99;1;4523;1
4734;1;1;4524;1
4735;17.99;1;4525;1
4736;9.99;1;4526;1
4737;27.99;1;4527;1
4738;10.99;1;4528;1
4739;39.99;1;4529;1
4740;19.99;1;4530;1
4741;59.99;1;4531;1
4742;39.99;1;4532;1
4743;15.99;1;4533;1
4744;29.99;1;4534;1
4745;1.99;1;4535;1
4746;17.99;1;4536;1
4747;19.99;1;4537;1
4748;9.99;1;4538;1
4749;69.99;1;4539;1
4750;5.99;1;4540;1
4751;5.99;1;4541;1
4752;8.99;1;4542;1
4753;17.99;1;4543;1
4754;25.99;1;4544;1
4755;3.99;1;4545;1
4756;29.99;1;4546;1
4757;2.99;1;4547;1
4758;8.99;1;4548;1
4759;29.99;1;4549;1
4760;15.99;1;4550;1
4761;12.99;1;4551;1
4762;11.99;1;4552;1
4763;17.99;1;4553;1
4764;7.99;1;4554;1
4765;14.99;1;4555;1
4766;12.99;1;4556;1
4767;49.99;1;4557;1
4768;19.99;1;4558;1
4769;15.99;1;4559;1
4770;12.99;1;4560;1
4771;29.99;1;4561;1
4772;9.99;1;4562;1
4773;12.99;1;4563;1
4774;19.99;1;4564;1
4775;15.99;1;4565;1
4776;29.99;1;4566;1
4777;39.99;1;4567;1
4778;0.99;1;4568;1
4779;14.99;1;4569;1
4780;10.99;1;4570;1
4781;15.99;1;4571;1
4782;10.99;1;4572;1
4783;4.99;1;4573;1
4784;24.99;1;4574;1
4785;14.99;1;4575;1
4786;349.99;1;4576;1
4787;79.99;1;4577;1
4788;4.99;1;4578;1
4789;7.99;1;4579;1
4790;7.5;1;4580;1
4791;4.99;1;4581;1
4792;39.99;1;4582;1
4793;6.99;1;4583;1
4794;7.99;1;4584;1
4795;11.99;1;4585;1
4796;6.99;1;4586;1
4797;7.5;1;4587;1
4798;9.99;1;4588;1
4799;24.99;1;4589;1
4800;25.99;1;4590;1
4801;45.99;1;4591;1
4802;11.99;1;4592;1
4803;8.99;1;4593;1
4804;2.99;1;4594;1
4805;29.99;1;4595;1
4806;5.99;1;4596;1
4807;159.99;1;4597;1
4808;29.99;1;4598;1
4809;19.99;1;4599;1
4810;8.99;1;4600;1
4811;14.99;1;4601;1
4812;17.99;1;4602;1
4813;89.99;1;4603;1
4814;8.99;1;4604;1
4815;1;1;4605;1
4816;22.99;1;4606;1
4817;89.99;1;4607;1
4818;9.99;1;4608;1
4819;27.99;1;4609;1
4820;27.99;1;4610;1
4821;19.99;1;4611;1
4822;10.99;1;4612;1
4823;7.99;1;4613;1
4824;9.99;1;4614;1
4825;15.99;1;4615;1
4826;29.99;1;4616;1
4827;17.99;1;4617;1
4828;20.99;1;4618;1
4829;8.99;1;4619;1
4830;17.99;1;4620;1
4831;7.99;1;4621;1
4832;29.99;1;4622;1
4833;35.99;1;4623;1
4834;29.99;1;4624;1
4835;10.99;1;4625;1
4836;8.99;1;4626;1
4837;8.99;1;4627;1
4838;6.99;1;4628;1
4839;20.99;1;4629;1
4840;24.99;1;4630;1
4841;19.99;1;4631;1
4842;29.99;1;4632;1
4843;25.99;1;4633;1
4844;29.99;1;4634;1
4845;1.99;1;4635;1
4846;10.99;1;4636;1
4847;89.99;1;4637;1
4848;16.99;1;4638;1
4849;299.99;1;4639;1
4850;17.99;1;4640;1
4851;15.99;1;4641;1
4852;15.99;1;4642;1
4853;17.99;1;4643;1
4854;15.99;1;4644;1
4855;119.99;1;4645;1
4856;15.99;1;4646;1
4857;15.99;1;4647;1
4858;179.99;1;4648;1
4859;129.99;1;4649;1
4860;119.99;1;4650;1
4861;4.99;1;4651;1
4862;8.99;1;4652;1
4863;19.99;1;4653;1
4864;39.99;1;4654;1
4865;15.99;1;4655;1
4866;35.99;1;4656;1
4867;59.99;1;4657;1
4868;39.99;1;4658;1
4869;8.99;1;4659;1
4870;2.99;1;4660;1
4871;24.99;1;4661;1
4872;11.99;1;4662;1
4873;19.99;1;4663;1
4874;19.99;1;4664;1
4875;19.99;1;4665;1
4876;15.99;1;4666;1
4877;19.99;1;4667;1
4878;12.99;1;4668;1
4879;12.99;1;4669;1
4880;14.99;1;4670;1
4881;9.99;1;4671;1
4882;9.99;1;4672;1
4883;15.99;1;4673;1
4884;9.99;1;4674;1
4885;13.99;1;4675;1
4886;8.99;1;4676;1
